index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
25,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,6.14,<=3(mean),ChEMBL,TRUE,Success
26,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,7.54,<=3(mean),ChEMBL,TRUE,Success
27,O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F,4.7,no change,ChEMBL,TRUE,Success
28,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1,4.95,no change,ChEMBL,TRUE,Success
29,CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,5.7,no change,ChEMBL,TRUE,Success
30,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,5.03,no change,ChEMBL,TRUE,Success
31,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6.416,IQR,ChEMBL,TRUE,Success
32,Cc1cccc(Nc2nc(NC[C@@H]3CCCN3)ncc2C(N)=O)c1,6,no change,ChEMBL,TRUE,Success
33,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)ccc4F)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,6.3,no change,ChEMBL,TRUE,Success
34,CN(C)Cc1cc(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)nn1C,4.89,no change,ChEMBL,TRUE,Success
35,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,5.39,no change,ChEMBL,TRUE,Success
36,COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,6.08,no change,ChEMBL,TRUE,Success
37,COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,4.68,no change,ChEMBL,TRUE,Success
38,COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.26,no change,ChEMBL,TRUE,Success
39,COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.5,no change,ChEMBL,TRUE,Success
40,CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,4.45,no change,ChEMBL,TRUE,Success
41,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,6.759238968,3sigma,ChEMBL,TRUE,Success
42,CCN[C@H]1CCC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1,4.79,no change,ChEMBL,TRUE,Success
43,Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccn1,7.22,no change,ChEMBL,TRUE,Success
44,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)CC2)c2ncnc(N)c12,5.25,no change,ChEMBL,TRUE,Success
45,CN(C)CCC=C1c2ccccc2CCc2ccccc21,5.173034877,3sigma,ChEMBL,TRUE,Success
46,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,4.9,no change,ChEMBL,TRUE,Success
47,CN1[C@@H](c2ccc(OCc3ccccc3F)cc2)CC[C@H]1C(N)=O,4.3,no change,ChEMBL,TRUE,Success
48,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,5.89,no change,ChEMBL,TRUE,Success
49,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,5.62,no change,ChEMBL,TRUE,Success
50,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.11,no change,ChEMBL,TRUE,Success
51,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.11,no change,ChEMBL,TRUE,Success
52,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,4.8,no change,ChEMBL,TRUE,Success
53,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,5.2,no change,ChEMBL,TRUE,Success
54,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,5.06,<=3(mean),ChEMBL,TRUE,Success
55,O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1,4.92,<=3(mean),ChEMBL,TRUE,Success
56,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,4.44,no change,ChEMBL,TRUE,Success
57,CN(C)c1cccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)c1,4.92,no change,ChEMBL,TRUE,Success
58,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,5.25,no change,ChEMBL,TRUE,Success
59,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,5.1,no change,ChEMBL,TRUE,Success
60,CCNC1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,4.62,no change,ChEMBL,TRUE,Success
61,Oc1ccc2ccccc2c1/N=N/c1nccs1,6.51,no change,ChEMBL,TRUE,Success
62,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,5.3,no change,ChEMBL,TRUE,Success
63,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,5.15,no change,ChEMBL,TRUE,Success
64,CCCOCCn1c(=O)c(N2CCN([C@@H](C)[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,7.27,no change,ChEMBL,TRUE,Success
65,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,5.865,<=3(mean),ChEMBL,TRUE,Success
66,O=C(C1CCOC1)N1C[C@@H]2[C@H](CNc3nc(-c4ccccn4)cs3)[C@@H]2C1,5.7,no change,ChEMBL,TRUE,Success
67,Cc1nn2cc1CN(C)CCOCCNC(=O)c1nn(C)c3ccc(cc13)Nc1nccc-2n1,6.07,no change,ChEMBL,TRUE,Success
68,CCc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,4.93,no change,ChEMBL,TRUE,Success
69,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,4.39,no change,ChEMBL,TRUE,Success
70,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,4.54,no change,ChEMBL,TRUE,Success
71,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,7.49,IQR,ChEMBL,TRUE,Success
72,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,7.569047619,IQR,ChEMBL,TRUE,Success
73,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,6.07733639,<=3(mean),ChEMBL,TRUE,Success
74,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,6.116666667,<=3(mean),ChEMBL,TRUE,Success
75,Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CCC3)CC2)CC1,5.47,no change,ChEMBL,TRUE,Success
76,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,6.4,no change,ChEMBL,TRUE,Success
77,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,5.29,no change,ChEMBL,TRUE,Success
78,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,5.89,no change,ChEMBL,TRUE,Success
79,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,4.8,no change,ChEMBL,TRUE,Success
80,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)cc2)cc1,5.86,no change,ChEMBL,TRUE,Success
81,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,6.05,no change,ChEMBL,TRUE,Success
82,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,5.39,no change,ChEMBL,TRUE,Success
83,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,6.24,no change,ChEMBL,TRUE,Success
84,CCCCCCCN(CC)CCCCc1ccccc1,6.3,no change,ChEMBL,TRUE,Success
85,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)O)cc1,7.4,no change,ChEMBL,TRUE,Success
86,CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,5.13,no change,ChEMBL,TRUE,Success
87,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,6.08,no change,ChEMBL,TRUE,Success
88,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,7.68,no change,ChEMBL,TRUE,Success
89,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,6.8,no change,ChEMBL,TRUE,Success
90,Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,5.62,no change,ChEMBL,TRUE,Success
91,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,4.96,no change,ChEMBL,TRUE,Success
92,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,5.4,no change,ChEMBL,TRUE,Success
93,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],4.15,<=3(mean),ChEMBL,TRUE,Success
94,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,6.05,no change,ChEMBL,TRUE,Success
95,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.64,no change,ChEMBL,TRUE,Success
96,COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,5.09,no change,ChEMBL,TRUE,Success
97,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,4.465,3sigma,ChEMBL,TRUE,Success
98,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,4,no change,ChEMBL,TRUE,Success
99,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,6.16,no change,ChEMBL,TRUE,Success
100,CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,6.62,no change,ChEMBL,TRUE,Success
101,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,5.38,no change,ChEMBL,TRUE,Success
102,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,5.41,no change,ChEMBL,TRUE,Success
103,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.42,<=3(mean),ChEMBL,TRUE,Success
104,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,4.82,no change,ChEMBL,TRUE,Success
105,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,5.52,no change,ChEMBL,TRUE,Success
106,O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,5.25,no change,ChEMBL,TRUE,Success
107,O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,4.8,no change,ChEMBL,TRUE,Success
108,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1,5.4,no change,ChEMBL,TRUE,Success
109,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,5.6,no change,ChEMBL,TRUE,Success
110,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,5.9,no change,ChEMBL,TRUE,Success
111,O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F,5.1,<=3(mean),ChEMBL,TRUE,Success
112,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,4.4,no change,ChEMBL,TRUE,Success
113,C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,5.02,no change,ChEMBL,TRUE,Success
114,Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,5.6,<=3(mean),ChEMBL,TRUE,Success
115,Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,5.8,<=3(mean),ChEMBL,TRUE,Success
116,CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,5.5,<=3(mean),ChEMBL,TRUE,Success
117,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,5.6,<=3(mean),ChEMBL,TRUE,Success
118,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,5.6,no change,ChEMBL,TRUE,Success
119,Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,5.43,no change,ChEMBL,TRUE,Success
120,C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC56CC6)ncc4cc3Cl)CC2)COC[C@@H]1O,5.43,no change,ChEMBL,TRUE,Success
121,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,4.46,<=3(mean),ChEMBL,TRUE,Success
122,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,4.54,no change,ChEMBL,TRUE,Success
123,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,4.89,<=3(mean),ChEMBL,TRUE,Success
124,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,5.22,no change,ChEMBL,TRUE,Success
125,COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,5.7,no change,ChEMBL,TRUE,Success
126,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,5.58,no change,ChEMBL,TRUE,Success
127,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,5.42,no change,ChEMBL,TRUE,Success
128,CN(CCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc21)C1CCC(F)(F)CC1,4.77,no change,ChEMBL,TRUE,Success
129,c1cnc2c(c1)CN[C@@H](CN(CCCCN1CCOCC1)[C@H]1CCCc3cccnc31)C2,4.96,no change,ChEMBL,TRUE,Success
130,CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,4.28,no change,ChEMBL,TRUE,Success
131,COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,5,no change,ChEMBL,TRUE,Success
132,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,5.54,<=3(mean),ChEMBL,TRUE,Success
133,Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,5.18,no change,ChEMBL,TRUE,Success
134,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,5.31,<=3(mean),ChEMBL,TRUE,Success
135,COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,5.2,<=3(mean),ChEMBL,TRUE,Success
136,CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,7.96,<=3(mean),ChEMBL,TRUE,Success
137,C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,8.3,<=3(mean),ChEMBL,TRUE,Success
138,COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,6,no change,ChEMBL,TRUE,Success
139,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,5.16,no change,ChEMBL,TRUE,Success
140,COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.72,no change,ChEMBL,TRUE,Success
141,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,5.16,no change,ChEMBL,TRUE,Success
142,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,5.44,no change,ChEMBL,TRUE,Success
143,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,5.34,no change,ChEMBL,TRUE,Success
144,O=C(C1CC(Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,5.7,no change,ChEMBL,TRUE,Success
145,O=C(C1CC(Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,5.14,no change,ChEMBL,TRUE,Success
146,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,5.08,no change,ChEMBL,TRUE,Success
147,Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,5.19,no change,ChEMBL,TRUE,Success
148,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,5.55,no change,ChEMBL,TRUE,Success
149,Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,5.22,no change,ChEMBL,TRUE,Success
150,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,4.69,no change,ChEMBL,TRUE,Success
151,COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,5.22,no change,ChEMBL,TRUE,Success
152,Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)n1,4.78,no change,ChEMBL,TRUE,Success
153,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,4.69,no change,ChEMBL,TRUE,Success
154,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,4.61,no change,ChEMBL,TRUE,Success
155,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,4.4,no change,ChEMBL,TRUE,Success
156,Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,4.58,no change,ChEMBL,TRUE,Success
157,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,4.69,no change,ChEMBL,TRUE,Success
158,C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,5.17,no change,ChEMBL,TRUE,Success
159,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,5.9,no change,ChEMBL,TRUE,Success
160,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,4.28,no change,ChEMBL,TRUE,Success
161,O=C(NCC1(N2CCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,5.15,no change,ChEMBL,TRUE,Success
162,CCN(CC)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,5.03,no change,ChEMBL,TRUE,Success
163,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F,4.1,no change,ChEMBL,TRUE,Success
164,CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,5.55,no change,ChEMBL,TRUE,Success
165,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,5.628,3sigma,ChEMBL,TRUE,Success
166,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,6.06,no change,ChEMBL,TRUE,Success
167,CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,5.64,no change,ChEMBL,TRUE,Success
168,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,5.66,no change,ChEMBL,TRUE,Success
169,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)F)cc3)cc12,5.6,no change,ChEMBL,TRUE,Success
170,COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,5.92,no change,ChEMBL,TRUE,Success
171,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC1,4.52,no change,ChEMBL,TRUE,Success
172,Cc1cccnc1-n1cc(CN2CCC3(CC2)OCc2ccccc23)c(C)n1,4.89,no change,ChEMBL,TRUE,Success
173,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C,5.04,no change,ChEMBL,TRUE,Success
174,Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,4.92,no change,ChEMBL,TRUE,Success
175,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1,4.96,no change,ChEMBL,TRUE,Success
176,Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,5.33,<=3(mean),ChEMBL,TRUE,Success
177,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,4.96,no change,ChEMBL,TRUE,Success
178,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,6.865991931,IQR,ChEMBL,TRUE,Success
179,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.36,no change,ChEMBL,TRUE,Success
