CmpdID,neuSmi,y_true,y_pre
11866,O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,4.56,5.929156303
4245,CCOC(=O)C(Cl)C(C)=O,4,4.083236694
3925,CCN(CC#N)c1cccc(C)c1,4,4.027678013
10203,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.696339446,4.949892521
1530,CC(C)NCC(O)COc1cccc2ccccc12,4.202855879,4.267483711
2684,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4,3.986121655
8105,Cc1cc(C)cc(-c2cncc(-c3nc4cc(Cl)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.77,5.482914448
10096,N#Cc1ccc(OC2CN(S(=O)(=O)c3ccc(Cl)cn3)CC2(O)CN)cc1F,4.7,5.308301926
11246,O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,4.73,5.02437067
8501,Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,4.71,5.533025265
3840,CCCOCCO,4,3.991314173
9645,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,5.1,5.693160534
12226,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,4,5.120398045
2436,CC1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,4.6,5.044148445
11390,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,4,4.31671381
2154,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,5.24,5.056604385
728,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,5.39,5.581325531
9590,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,5.22,5.504384995
10513,NCC1CC1c1cc(Cl)ccc1OCCF,5.7,5.234075546
10692,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,4.6,5.234840393
12513,O=S(=O)(O)c1ccc2ccccc2c1,4,3.940111876
9190,Cc1nccc(-c2cc3[nH]nc(NC4CCN(C)CC4)c3cc2C2CC2)c1F,4.96,5.150396824
4881,CCc1oc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)nc1C,5.8,6.026624203
12916,OCCN(CCO)CCO,4,3.986216784
8251,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCNCC1,5.96,5.354527473
8236,Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,5.77,5.109910011
985,CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,4.82,4.308568001
1806,CC(Cc1ccccc1)NCCCCl,4.788006113,4.080368996
3165,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,4.671339446,4.347454548
12441,O=NN([O-])c1ccccc1,4,4.00824976
7953,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,4.776770118,4.22467804
12913,OCCCc1cccnc1,4,4.0734272
7305,COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,5.466666667,5.749910831
10260,NC(=O)Nc1nc2ccccc2[nH]1,4,4.037085533
12002,O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.12,5.189578056
2987,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,4,3.968269587
9498,Clc1ccc(CCCOCCCN2CCCCC2)cc1,5.77,5.115137577
10154,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,4.89,5.078766823
11792,O=C(O)c1ccc(O)nc1,4,4.009214401
3515,CCCCCCOC(=O)C(C)CC,4,3.992195845
4265,CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,6.05,5.62544775
1845,CC(NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,5.92,5.794003963
2966,CCCBr,4,3.988193035
3848,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,5.35,5.20800972
10261,NC(=O)O,4,3.96242857
9597,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,5.865,5.808321953
9946,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,4.5,5.010478973
657,CC(=O)NCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,8.22,6.00701189
12842,OC1CNCCCC1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,5.93,5.750699043
5725,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,4,3.961252928
8444,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,4.804672779,5.41723299
7777,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2nc3ccccc3n12,5.76,5.33460474
2591,CC1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,4.41,5.065466881
4279,CCOC(=O)C1=C(CN2CC[S+](O)CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,5.24,5.476636887
13274,c1ccc2ncccc2c1,4,3.927844524
7272,COc1cccc(-c2ccc(C=CCN3CCCCCC3)cc2Cl)c1,5.828747203,6.024623871
6330,COP(N)(=O)SC,4,3.995539904
2747,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,4,3.964619398
13155,c1ccc(-c2ccccc2-c2ccccc2)cc1,4.860103451,3.96538496
2493,CC1CN1P(=O)(N1CC1C)N1CC1C,4,4.201533794
8638,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,5.7,6.436176777
4728,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,4,4.160170078
1366,CC(C)CCCC(C)NCCC(C)C,4,4.082053185
4206,CCNc1cccc(C)c1,4,3.953847647
9283,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,5.7,5.642013073
1420,CC(C)COC(=O)c1ccccc1O,4,4.051310062
5693,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(OC)n4)n3)cc12,5.44,5.136432171
2666,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,5.390337543,5.357929707
1052,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4,4.053406239
11962,O=C(c1ccccc1)C1(O)CCCCC1,4,4.109426498
5652,CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,5.05,4.927090168
1004,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,4,4.181910992
2761,CCC(C)COC(=O)CC(C)C,4,3.980479956
11591,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4,3.990744352
13100,SCCCCCCCCS,4,4.027420044
6944,COc1ccc(C=CCN(C)Cc2ccc3c(c2)CCCCC3)cc1,5.5,5.398941517
3476,CCCCCCCCn1sccc1=O,4.559147888,4.556619167
11671,O=C(O)CCCc1ccccc1,4,3.996830225
644,CC(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.925,6.076866627
4625,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,4,4.771854401
6378,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,4,4.170503139
8036,Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.65,6.03979969
12714,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,5.6,5.433437347
10734,Nc1ccc(N=Nc2ccccc2)cc1,4,3.98094821
11322,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,4,4.577923298
3653,CCCCOC(=O)CCC(C)=O,4,3.996024847
2956,CCC=CCCCCCO,4,4.005442142
13197,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,6.89,5.750489235
4576,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,5.48,5.126377583
5314,CN1C(=O)CCC1c1cccnc1,4,3.987041473
13121,c1cc(-c2cnc3c(c2)CC2(CN4CCC2CC4)O3)co1,5.8,5.358570576
4171,CCNC(=O)NCc1cccc(Cl)c1,4,3.995678425
12185,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,6.1,6.389902115
6807,COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,6.35,6.328353405
5362,CN1CC2C(C1)C2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,5.07,5.073217392
7951,Cc1c(OCF)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,4.57,4.961475372
928,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,4,4.009382248
504,CC(=Cc1ccccc1)[N+](=O)[O-],4,3.953290701
627,CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,4.45,4.577352524
5556,CN1Cc2c(N)cccc2C(c2ccccc2)C1,4.205051726,5.188601494
5078,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,5.154672779,5.12983036
9357,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3CCO)n1,4.3,4.495206356
1171,CC(C)(O)CCc1ccccc1,4,4.083240032
8592,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,4.9,5.128886223
11144,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccnc1,7.46,7.323988914
10791,Nc1ccccc1,4,3.987428904
2744,CCC(C)C(=O)O,4,3.986397743
11895,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CCC1,4.88,4.968025208
6459,COc1cc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)N2CCC(c3ccccc3)C2)ccc1CN,4.85,4.753658295
6044,COC(=O)c1cncn1C(C)c1ccccc1,4,4.0452075
6143,COCC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,5.43,5.166226387
1767,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,4,4.338805199
8931,Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)C2CCCNC2)nc1,5.44,4.772931099
7247,COc1ccc2nccc(CCC3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,5.64,5.893129349
5249,CN(CC=Cc1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,5.17,5.054905415
6246,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,5.08,4.886984825
4946,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,4.89,5.212854385
2133,CC1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1,4.31,4.70392561
1033,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,4.7,3.988193035
9874,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,5.136666667,4.971415997
7909,Cc1c(Cl)ccc2c1N1C(C)CNCC1C2,5.6,4.279414654
3602,CCCCN(N=O)C(=N)N[N+](=O)[O-],4,4.125709057
13076,Oc1ccncc1,4,3.978301764
10477,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,5.21,5.013568401
12742,O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3ccc(F)cc3)(CC1)CO2,7.19,6.997471333
7984,Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4Cl)n2CCO3)ccn1,5.46,5.462676048
2833,CCC(Cl)[N+](=O)[O-],4,4.006228924
11597,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,4,3.983587027
8928,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)C(C)C2,4.64,4.780194283
11985,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,6.41,5.341491222
8026,Cc1cc(-n2cnnn2)ncc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,4.38,4.987314224
7724,C[n+]1c(C#CCOc2ccccc2)cccc1C#CCOc1ccccc1,4.85,5.23739481
9677,Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,5.42,5.13008976
6680,COc1cc(OC)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.07,5.25839138
11993,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.26,5.235739231
8886,Cc1cn(C(C)C2(F)CCNC2)c2nc(C(N)=O)cc(Cl)c12,4.59,5.012431622
9859,Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1F,6.46,6.384969234
10043,N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,5.06,5.44206953
5100,CN(C)CCN1CCOCC1,4,3.971997023
6193,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,5.46,5.10063076
4253,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,4.360103451,3.989968777
3151,CCCCCC(C=O)=Cc1ccccc1,4,4.039381504
1734,CC(CC(C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,5.1,4.947597504
11175,O=C(Cl)OCCOC(=O)Cl,4,4.041217327
2647,CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,5.54,5.579880714
6108,COC1CCN(Cc2c(C)cc(C)c3[nH]ccc23)C(CO)C1,4.85,4.591157436
8238,Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,6.3,5.873366833
623,CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NCC2C1)CC(C)(C)CC4=O,4.61,5.167175293
851,CC(=O)c1ccc(O)cc1,4,3.9869802
6801,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,4.92,5.401432991
12720,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,5.05,5.040124893
3576,CCCCN(CC)CC#CCc1ccc(C)cc1,5.46,5.090773582
9530,Clc1cccc(Cl)c1NC1=NCCN1,4,4.098407269
7460,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,6,5.474328041
10868,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n[nH]1,5.57,6.176909924
5366,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,5.038006113,5.411867142
12879,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,4,4.251960278
6085,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,4,4.325532436
5982,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,4,4.051242828
4904,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,4.82,5.401627064
5177,CN(C)c1ccc(C=Cc2c(F)cccc2Cl)cn1,4.22,4.862767696
6477,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,5.221339446,5.249820709
6048,COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,4.64,5.240461349
9373,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,4,4.49811697
5160,CN(C)c1ccc(-c2cc(NCC3CCCNC3)c3cccnc3c2)cn1,4.4,4.619637489
12186,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,6.4,5.698719501
7662,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,6.913324368,6.048704624
13237,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,5.82,6.094930172
5210,CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.96,5.605275631
11988,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,7.68,6.112902641
11571,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,4,4.594204426
1546,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,4.660103451,4.120303154
8190,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)CC2CCCN2)c1,5.5,5.737908363
6651,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,4.6,5.591663361
2094,CC1(CN)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,5.77,5.984614849
5995,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,4,4.011796474
9447,ClCc1ccccc1,4,3.997327805
2924,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,4,4.823216915
6441,COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,6.69,6.014865875
9451,ClCc1cccnc1,4,3.958274603
11743,O=C(O)Cn1cnnn1,4,3.967848539
6999,COc1ccc(CN2CCNCC2)c(OC)c1OC,4,4.764509201
2652,CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,5.64,5.096930504
3863,CCCSC(=O)Cl,4,4.018517971
195,C=C(C)C1CCC(C)(O)CC1,4,4.010027409
6413,COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.06,4.953228951
9446,ClCc1cccc(Cl)c1,4,4.052555561
1247,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,4,4.205869675
8938,Cc1cnccc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,7.85,7.471270561
9533,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,6.02,5.249751568
2545,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,4,4.02939415
9918,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,5.643333333,4.916329861
8560,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,4,3.779582262
10151,N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,5.77,5.465651035
6929,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)NCc2cccc(Cl)c2)cc1,7.47,7.152156353
7608,CS(=O)(=O)c1ccc(-c2noc(C(CCO)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,4.33,4.518889904
12356,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,4,4.075511932
2824,CCC(CO)NCCNC(CC)CO,4,4.295069218
2919,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,4.650767673,4.731732845
10123,N#Cc1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,5.82,4.916154861
13227,c1ccc(SSc2ccccc2)cc1,4,4.065316677
11610,O=C(O)C1C2CCC(O2)C1C(=O)O,4,3.928770542
435,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,4,4.402134418
8538,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,4.59,5.036416054
5564,CN=[S+](C)(O)c1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCC3N(C)C)n2)cc1,4.69,5.074176311
4517,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(CF)CF)c2)n1)OCC,4.36,4.383070946
11092,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc4c(c3)OCO4)CC2)C1,4.87,5.140498161
7345,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,5.7,5.4514575
13208,c1ccc(N=NNc2ccccc2)cc1,4.328663934,4.020513535
1604,CC(C)Oc1ccccc1O,4,3.980497599
11034,O=C(CCCCCCC(=O)Nc1ccccc1)NO,5.245,4.003764629
73,C#CCN(C)Cc1ccccc1,4,4.034192085
11204,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCSCC1)C2,4.64,4.573591232
10449,NC1=NC2(c3ccc(F)cc3F)COC(c3ncco3)CC2CS1,4.97,5.169670582
3265,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,4.655448376,4.636723042
5797,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,5.68,5.837914467
10076,N#Cc1ccc(Cl)cc1,4,4.015702724
1187,CC(C)(O)c1ccccc1,4,3.996588469
7222,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,5.89,5.845356941
6091,COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,4,3.935192823
11478,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,4.565,4.907198906
1137,CC(C)(Cl)Cl,4,4.01138401
7976,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,4.67454319,4.052935123
8256,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCO)CC1,5.58,5.543590546
13205,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,6.12,5.590900421
2856,CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(F)c(F)c43)CC21,5.27,5.631701946
3099,CCCCC(CC)COCC1CO1,4,3.97566247
8475,Cc1ccc(N)c(N)c1,4,4.050625324
9784,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,4,4.061496735
310,C=CC(=O)OCCO,4,3.98940134
1370,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,4,4.035239697
3896,CCCc1ncc(C(=O)O)s1,4,3.994453669
