smile,pIC50
O=C(O)c1ccc([N+](=O)[O-])cc1,4
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,5.67
CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,4.7
CC1=Nc2ccccc2C1(C)C,4
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,5.59
COc1ccc2ncc(F)c(CC(N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,5.3
Cc1cccc(C#N)c1,4
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,6.16
COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.21
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,6.22
CC1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,4.7
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,4
c1cncc(OCC2CNCCN2c2nc3ncccc3o2)c1,4.14
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,5.4
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,6.52
COC(=O)CCC(=O)OC,4
COC(=O)C(Cl)C(=O)OC,4
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(Cl)ccc32)nc1N,5.2
COP(=S)(OC)SCn1nnc2ccccc2c1=O,4
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.068459224
CNC(=O)ON=C(CSC)C(C)(C)C,4
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCS3)CC1=O)C2,4.88
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccsc3)sc12,4.55
COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.715
Nc1cc([N+](=O)[O-])cc(Cl)c1O,4
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,7.19
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,5.36
Cc1cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,6
CC(C)(O)C(=O)c1ccccc1,4
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,5.82
COc1ccc(N)cc1,4
ClCCCN1CCN(c2cccc(Cl)c2)CC1,4.996339446
Cc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1,4.22
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,4
O=C(O)c1ccc(CO)o1,4
CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,5.77
Cn1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCOCC1)CC2,4.75
N#CC(N)=C(N)C#N,4
NC1CCCCC1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,4.7
CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,4.64
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,4
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3F)C2)n1C,6.3475
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C,6.5
CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,4
COC(=O)CCCC(=O)O,4
Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,5
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,4
C=CCn1nc(NCC(=O)NC2CN(C3CCC(C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,5.43
NCCOS(=O)(=O)O,4
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,4.79
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2ccc(OC(F)(F)F)cc2)C1C,5.42
CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,5.43
NC(=O)NO,4
O=C(C1CCN(c2cccc(C(F)(F)F)n2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,5
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,4
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,4
COc1ccc(-n2cnc3c(-c4ccccc4)csc3c2=O)cc1,4.97
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4
CC(C=O)Cc1ccc(C(C)(C)C)cc1,4
O=C(O)C(O)c1ccccc1,4
COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,5.29
COc1ccc(Nc2ccc(OC)cc2)cc1,4
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,4
c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,4
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,4.54
Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,4.5175
NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1,5.36
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,4
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,5.63
CNCC(O)c1cccc(O)c1,4
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,5.938006113
COc1cccc(C=O)c1,4
Cc1cccc[n+]1[O-],4
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,5.19
CCCCOC(=O)CCCCC(=O)OCCCC,4
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,4.3
OC1CCC(Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,5
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,5.2
COc1cc(C)nc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)c1,5.77
NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,5.82
O=CC(=O)c1ccccc1,4
CCNc1ccccc1,4
Cc1noc(C(=Cc2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,4.3
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,4
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,4
Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,4.66
COc1ccc(C(NC(=O)c2cnc(-n3cccn3)nc2O)c2ccc(OC)cc2)cc1,6.05
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,4
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,5
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,4
Nc1cccnc1,4
CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,5
Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1OC1CCCCC1c1ccnn1C,4.05
CC1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,6.05
CC1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,5.18
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(NC(C)=O)c2c1O,4
CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1,4.8
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.6
COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,4.44
CCNC(=O)C=Cc1cccc(Br)c1,4
Cc1c(N)c(=O)n(-c2ccccc2)n1C,4
CC(=O)SCc1ccco1,4
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,4
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)O)CCC12,4
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3O)CC2)C1,5.18
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,4
CC12CCCC=C1C(=O)OC2=O,4
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,5.35
CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1C1CC1,5.22
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,5.16
C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NCC1CNCCO1,5.09
CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,5.79
CCCCCCCCCCC(CO)CCCCCCCC,4
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,4.904672779
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,6.09
Cc1cc(C)c(C=O)c(C)c1,4
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,4.35
O=C(CCCCCCCCC#CI)Oc1ccccc1,4
CCCCCCCCC1CCC(=O)O1,4
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,4.407506292
CC(C)C1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.21
O=c1ccc2ncc(F)c3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,4.24
CC(=O)c1cc2ccccc2s1,4
CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,4
Clc1cc(Cl)cc(Cl)c1,4
O=C(Cl)OCCOCCOC(=O)Cl,4
CCOC(=O)c1nn(-c2ccc(Cl)cc2)c(=Nc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,5.08
C=COCC1CCC(CO)CC1,4
Cc1ccc2ccccc2n1,4
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ncns2)C3=O)ccc2c1COC2=O,4.91
CS(=O)(=O)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)nc1,4.72
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)OC)c2)cc1,5.96
CN(C)CCOCCN(C)C,4
CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.4
CC1C(c2ccccc2)N=C(O)N1C,4
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CCC#N)CC1,4.7
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,5.13
CCCCCCCCCCCCCC=O,4
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,4
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,4.77
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,4
CCOC(=O)CC(=O)c1ccccc1,4
COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(CC(C)C)n(-c4ccccc4)n3)CC2)cc1,5.49
COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,5.21
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,4
CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCC2,5.92
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,5.554672779
N#CCCCCC#N,4
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)CC2)c2ncnc(N)c12,5.25
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,4
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1,6.32
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,4
COc1ccccc1N1CCNCC1,4
COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,7.4
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,5.3
Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,5.75
CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,6.02
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,4
O=C(NC1CCCCC1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,4.88
COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.85
Cc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,5.4
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,4.96
COc1ccc(N2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.32
CCCCN(C)C,4
CCCCCCCCCCCl,4
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,4
COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.675
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,6.738006113
Cc1c(C(O)CN2CCN(CC(O)c3ncc(C#N)cc3Cl)CC2)ccc2c1COC2=O,5.02
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)C(C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,6.37
Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1,5.96
FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,5.66
CCCCCCCCCCCCCCCO,4
Cc1noc(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n(C(c3ccccc3)C3CCOCC3)c2c1,4.29
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,4.42
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,4
O=C(O)c1ccncc1,4
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,4
C1CCOC1,4
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,4
O=C(C1CC(Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,5.26
Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,9.06
CSc1ncc(C)nc1C,4
O=C(O)c1nc(Cl)ccc1Cl,4
O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,7.34
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,4.988006113
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,4
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,4
Cc1ccc(-c2cc3ncn(C)c(=O)c3c(NCC3CCCNC3)n2)cc1,4.6
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,4.6
CC(CCO)CC(C)(C)C,4
COc1cc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,5.21
OC1COC2C(O)COC12,4
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.293419074
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,5.5
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,4
C=CCCCCCCCC,4
CC(c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,4.72
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCN)n2)cn1,4.4
CC1=CCCC(C)(C)C12CCC(C)O2,4
Nc1nc(N2CCC(N3Cc4cnccc4OCC3Cc3ccc(Cl)cc3)CC2)n[nH]1,4.77
COc1ccc2nccc(CCC3OCC(NCc4cc5c(cn4)OCCO5)CO3)c2c1,5.02
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,4
CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O,4
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,4.464264592
Sc1ccccc1Cl,4
COc1nc(-c2csc(Nc3c4c(nn3CCF)CCCC4)n2)ccc1-n1cnc(C)c1,4.94
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,6.77
CCC(C)(C#N)N=NC(C)(C#N)CC,4
CC1(C)C(=O)C(C)(C)C1=O,4
OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,4.74
O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NCC3CCNCC3F)nc12,5.3
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,4.68
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,4.32
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,4
N#Cc1ccncc1,4
O=[N+]([O-])c1ccc(F)c(Cl)c1,4
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,4
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,4.58
O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,4.96
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)C2CCC(N)CC2)c1,4.18
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,4.925
C1CCN(CN2CCCCC2)CC1,4
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.08
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,4.656485109
Cc1onc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,4.8
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,6.190778796
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,4
CN(C)CCCCc1ccc(C2(C)COC2)cc1,4.46
O=C(O)C(O)C(O)C(O)C(O)CO,4
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,4
C=C(C)C(=O)OCCCCCC,4
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21,4.65
CCCCCCCCc1ccc(O)cc1,4.514998362
CC(C)(O)C(Cl)(Cl)Cl,4
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,4.660050319
Cc1cnc(C)c(C)n1,4
Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2,4.64
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.508141135
ClC(Cl)=C(Cl)Cl,4
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccc(F)n1,5.4
CC1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)C1N,4.77
ClCCOCOCCCl,4
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,6.5
NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.24
Cc1cccc(C)c1N,4
Cc1ccccc1N,4
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,4
COc1ccc([N+](=O)[O-])cc1N,4
CSc1ccc(Oc2ccccc2CN(C)C)cc1,5.52
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
COc1cc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccn1,5.42
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C3CC3)c2=O)nc1,5.38
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccns2)C3)ccc2c1COC2=O,5.1
CC(C)CCCCCCCCCCCCCCC(=O)O,4
CCC(C)Cl,4
CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)C(C)C1,6
O=C(c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1)N1CCNCC1,5.07
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.563333333
CN(Cc1ccc(F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,5.38
Cc1ccc2c(c1)C(=O)OC2=O,4
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1,5.14
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,7
CC1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CCC6)c5Cl)c4c(=O)n3C)CC2)C1N,5.72
COc1ccc2ccc(=O)n(CC(N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,4.28
