smile,pIC50
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NCC2C1)CC(C)(C)CC4=O,4.61
CC(=O)c1ccc(O)cc1,4
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,4.92
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,5.05
CCCCN(CC)CC#CCc1ccc(C)cc1,5.46
Clc1cccc(Cl)c1NC1=NCCN1,4
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,6
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n[nH]1,5.57
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,5.038006113
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,4
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,4
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,4
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,4.82
CN(C)c1ccc(C=Cc2c(F)cccc2Cl)cn1,4.22
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,5.221339446
COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,4.64
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,4
CN(C)c1ccc(-c2cc(NCC3CCCNC3)c3cccnc3c2)cn1,4.4
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,6.4
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,6.913324368
c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,5.82
CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.96
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,7.68
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,4
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,4.660103451
Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)CC2CCCN2)c1,5.5
COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,4.6
CC1(CN)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,5.77
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,4
ClCc1ccccc1,4
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,4
COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,6.69
ClCc1cccnc1,4
O=C(O)Cn1cnnn1,4
COc1ccc(CN2CCNCC2)c(OC)c1OC,4
CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,5.64
CCCSC(=O)Cl,4
C=C(C)C1CCC(C)(O)CC1,4
COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.06
ClCc1cccc(Cl)c1,4
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,4
Cc1cnccc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,7.85
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,6.02
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,4
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,5.643333333
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,4
N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,5.77
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)NCc2cccc(Cl)c2)cc1,7.47
CS(=O)(=O)c1ccc(-c2noc(C(CCO)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,4.33
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,4
CCC(CO)NCCNC(CC)CO,4
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,4.650767673
N#Cc1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,5.82
c1ccc(SSc2ccccc2)cc1,4
O=C(O)C1C2CCC(O2)C1C(=O)O,4
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,4
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,4.59
CN=[S+](C)(O)c1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCC3N(C)C)n2)cc1,4.69
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(CF)CF)c2)n1)OCC,4.36
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc4c(c3)OCO4)CC2)C1,4.87
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,5.7
c1ccc(N=NNc2ccccc2)cc1,4.328663934
CC(C)Oc1ccccc1O,4
O=C(CCCCCCC(=O)Nc1ccccc1)NO,5.245
C#CCN(C)Cc1ccccc1,4
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCSCC1)C2,4.64
NC1=NC2(c3ccc(F)cc3F)COC(c3ncco3)CC2CS1,4.97
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,4.655448376
CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,5.68
N#Cc1ccc(Cl)cc1,4
CC(C)(O)c1ccccc1,4
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,5.89
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,4
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,4.565
CC(C)(Cl)Cl,4
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,4.67454319
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCO)CC1,5.58
c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,6.12
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(F)c(F)c43)CC21,5.27
CCCCC(CC)COCC1CO1,4
Cc1ccc(N)c(N)c1,4
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,4
C=CC(=O)OCCO,4
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,4
CCCc1ncc(C(=O)O)s1,4
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5.03
NCCNCCNCCN,4
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1,5.47
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,4.5
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,5.838006113
O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.57
CCCCCCCC,4
CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,5.16
COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,5.3
CCCC(C)C(O)CC,4
NC(Cc1c[nH]c2ccccc12)C(=O)O,4
O=C(C=Cc1ccccc1)OCc1ccccc1,4.671339446
CC(C)C(=O)C(C)C,4
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,4
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,4.8
CCCCN(CCC(=O)OCC)C(C)=O,4
CCCOC(=O)CC,4
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,6.43
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,5.89
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,4.89
Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,5.32
c1ccc2[nH]cnc2c1,4
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,4
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,4.82
O=C(O)c1ccccc1C(=O)OCc1ccccc1,4
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,5.05
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,5.9
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,4.7
CC1CCC2C(C)(C)C3CC12CCC3(C)O,4.360635078
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1,5.915
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,5.288006113
NNc1ccc(C(=O)O)cc1,4
COc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)n1,5.99
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCC(N(C)C)C4=O)c(C=O)nc32)ncc1C#N,4.91
NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,4.44
Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,5.16
CCCCOCCCC,4
c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,4.89
CCSC(=O)N1CCCCCC1,4
CC(C)N1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.25
Cc1cccc(N(C)C)c1,4
Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,5.91
CC1=CC(O)CC(C)(C)C1,4
Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,5.54
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,4
COc1cccc2[nH]c(-c3nc(NC4CCOCC4N)cnc3C(N)=O)cc12,4.66
CCC(C)(C)C,4
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,4
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,4
CC1=NC(C)OC1C,4
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,4
Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,5.16
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.89
COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,4.3
CCCCC#N,4
NC(=O)N=NC(N)=O,4
