smile,pIC50
Cc1ccc(O)c(C(=O)c2ccccc2)c1,4.45576445
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,5.6
Cc1ccc(CN2CC[C@@H](N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1,6.4
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,6.6
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,5.1
O=P1(NCCCl)OCCCN1CCCl,4
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,5.22
NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.1
CC(C)(N)CNc1nn2c(-c3ccc(F)cc3F)cnc2s1,4.66
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,4.3
CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,5.89
*C.c1ccc2[nH]nnc2c1,4
CC(C)(C)OC(=O)c1ccc(O)cc1,4
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,5.04
CCN(CC)CC(=O)Nc1c(C)cccc1C,4
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,4.85
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)cn4)n3)cc12,4.82
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,5.98
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,5.21
Cc1ccccc1CCO,4
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,4.19
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,5.12
COc1ccc2c(c1)CC(Nc1cc(C)nc3nc(C(C)(F)F)nn13)CC2,5.75
O=CCCCC=O,4
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,5.945
CC(C)(C)C1CCC(O)CC1,4
N[C@H]1C[C@@H]1c1ccc(Br)c(F)c1F,4.82
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2nonc12,5
CCn1cc([C@@]2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.14
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,6.05
Clc1cccc(Cl)c1Cl,4
O=[N+]([O-])c1ccccc1,4
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,5.31
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)c1,7.82
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,4
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(n5)NC(=O)CO6)CO[C@@H]43)c2n1,4.92
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,4
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,4.78
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,5.521339446
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,4
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,4.34
CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2ccc(C(F)(F)F)cc2)cc1,5.03
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,4
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,4.846339446
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,4
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCC2,5.54
CC(=O)C1C(=O)C=C(C)OC1=O,4
c1ccc(CNCc2ccccc2)cc1,4
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,4
Nc1nnc(N)[nH]1,4
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,4.57
O=C(CCCl)NCCc1ccccc1,4
CCCC(C)C=O,4
CCC(C)C1N=C(C)C(C)S1,4
CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,4.84
CCc1ccc(O)c(OC)c1,4
CCC(=O)O.CCC(=O)O.[Ca+2],4
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,5.48
CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3)c3ccc(O)cc3)cc2)CC1,4.92
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,4.89
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,4.660050319
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,4.892482606
O=P(O)(O)OCC(O)CO,4
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,4
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,5.54
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,6.06
NCCNCCNCCN,4
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,4
CCCCNc1nc(N)nc2cnn(Cc3ccc(C4CCNCC4)cc3OC)c12,5.4
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,4.2
NC(=O)CF,4
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,4
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,4.664103932
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,5.8
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,5.15
CN(C)CCCCc1ccc(C(C)(C)C)cc1,5.12
C[C@H]1C[C@H](C(=O)O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccccc3)c3cc(F)c(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,4.75
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n([C@H]3CCCNC3)c2n1,8.85
CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,5.89
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,6.3
CCCCCCCCCCCCCCCCN,4
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,4.9
O=C(O)c1ccc(Cl)cc1Cl,4
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4
CN1CCCC1=O,4
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,5.09
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,5.55
C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)N1,4.89
Cc1ccc(O)cc1C,4
CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4
COc1cc(-c2cn(Cc3ccccc3F)nn2)ccc1-n1cnc(C)c1,5.6
Cc1ccc2cccnc2c1,4
CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)(O)OCC,4.481661036
CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,4.16
CCCCCCOc1ccc(O)cc1,4
c1ccccc1,4
O=C1OCCO1,4
Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,5.7
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,6.47
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,4.9
C[C@H]1OC(=O)[C@]2(O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,4.54
c1cncc(C(Cc2ccccc2-c2cncc3ccccc23)c2cccnc2)c1,4.92
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,5.13
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cn1,4.89
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,4
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.4
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,4
CCCC[n+]1ccccc1C.F[P-](F)(F)(F)(F)F,4
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,4
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,4
CN(C)CCCN(C)C,4
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,4
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,4
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,4.460103451
Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,6
O=C(O)c1ccccc1OP(=O)(O)O,4
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,5.46
COC(=O)[C@@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.22
C#CC(O)(C=CCl)CC,4
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,6.17
Cn1cc[nH]c1=S,4
C=COCCCl,4
NC[C@]1(c2ccsc2)[C@@H]2CCN(c3cnc4c(-c5cccnc5C(F)(F)F)n[nH]c4n3)C[C@@H]21,5.25
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,5.58
CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,5.44
CCc1ccc(C=O)cc1,4
CCNS(=O)(=O)c1ccc(C)cc1,4
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,8.24
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,4.885
O=C(Nc1ccc(F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4.85
O=C(N[C@H]1C[C@@H](O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,4.7
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,4
COCCOCCOCCOCCO,4
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(C(F)(F)F)cc3)C2)C1c1cccc([N+](=O)[O-])c1,5.83
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,6
CC(=N[Si](C)(C)C)O[Si](C)(C)C,4
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,4
O=C(O)c1cc(Cl)cc(Cl)c1,4
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,5.1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)N1CCCC1)C2,5
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,4
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4
ClP(Cl)c1ccccc1,4
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,6.05
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ncccc23)nc1N,4.79
Cc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1,4.26
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,4
CCn1cc([C@@]2(c3nn(CCN(C)C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.47
Clc1cccc(Cl)c1,4
C[C@@]1(N2CCC(c3cc4cc(NC(=O)[C@H]5C[C@@H]5c5ccccn5)ncc4cc3Cl)CC2)COC[C@@H]1O,5.5
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,5.68
OC1(c2ccc(Cl)cc2)CCNCC1,4
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,4
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4
Cc1nc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)ccc1S(C)(=O)=O,5.1
CC(CC(=O)Cl)CC(C)(C)C,4
O=C1CCCC(=O)O1,4
N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.95
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,4.5
CC1COc2ccccc2N1,4
CC1=CC[C@H]2C[C@@H]1C2(C)C,4
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,5.136666667
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,5.788006113
CCCCCC#CC(=O)OC,4
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,4
CCCC[n+]1ccccc1C,4
O=C1Cc2cc(Cl)ccc2N1,4
COC(=O)/C=C\C(=O)OC,4
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,4
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,5.338006113
CCCCCCCC/C=C\CCCCCCCC(=O)OC,4
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,4.835
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.11
Oc1ccc(Cl)c(Cl)c1,4
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,5.54
CC(CC=O)CCCC(C)(C)O,4
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,4
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,5.98
COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.96
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4=CC5(CCN(C(C)C)CC5)C4)cc3OC)c12,4.21
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,6
Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,4.75
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,5.31
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,5.628
COC(=O)N1Cc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.83
NC(=O)[C@H]1CC[C@@H](c2ccc(OCc3ccccc3F)cc2)N1,5
C#CCO,4
O=C([C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,6.54
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,4.91
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,4.696339446
CNC(=O)c1ccc(-c2ccc(N3C(=O)N(c4cc(OC)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)cc1,5.07
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,4.455669723
O=C=NCC1CCCC(CN=C=O)C1,4
O=C(O)CCNC(=O)c1ccccc1,4
Cn1c(=O)c2[nH]cnc2n(C)c1=O,4
O=C(O)C(Br)(Br)Br,4
O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,6.08
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,4
Nc1ccccc1S(=O)(=O)O,4
NC12CC3CC(CC(C3)C1)C2,4
COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,4.82
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,4.35
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,6.89
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,5.18
ON=CC=NO,4
O=C1N[C@H]2NC(=O)N[C@H]2N1,4
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,4
COCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,7.75
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,4
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,4.32
COC(CC(C)CCCC(C)(C)O)OC,4
NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,6.06
CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,5.55
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC[C@H](O)C2)c1,5.05
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,4.48
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,4.693436785
CCCCCCCCn1sccc1=O,4.559147888
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,4.89
CCC(C)OC(=O)c1ccc(O)cc1,4
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,4.4
CCC(=O)N(c1ccccc1)C1CCNCC1,4
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,4.5
*CCCCCCCCCCCC.O=S(=O)(O)c1ccccc1,4.586415046
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,4
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,4.72
N=C(N)S(=O)O,4
CC1CCCC1,4
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,4
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4.746339446
CN1CCN(C(=O)C2CCCCC2)CC1,4
Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1,5.77
COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,6.1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,4
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,5.29
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,6.288006113
Brc1ccccc1,4
Cc1ccc(CCNC[C@H](O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,5.62
Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@H]1CCN(CCO)C1)c(=O)n2C,4.52
Cc1c(Cl)c(=O)oc2cc(O)ccc12,4
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,4
C=CC(=O)O,4
O=C(O)c1cc(O)nc(O)n1,4
